egoid,study_week,year,iso_week,total_contacts_in_phone,study_peers_saved,external_contacts_saved,new_contacts_added,cumulative_contacts_observed
11692,112,2013,41,171,8,163,1,177
13799,112,2013,41,167,6,161,1,171
15071,112,2013,41,72,8,64,0,74
25544,112,2013,41,431,13,418,4,560
26425,112,2013,41,75,5,70,4,93
26999,112,2013,41,130,10,120,8,152
29914,112,2013,41,101,7,94,0,105
31372,112,2013,41,101,4,97,0,120
32899,112,2013,41,44,3,41,0,50
36006,112,2013,41,62,4,58,0,64
38823,112,2013,41,234,12,222,4,236
38893,112,2013,41,144,2,142,4,145
39783,112,2013,41,123,7,116,0,131
40629,112,2013,41,222,2,220,3,223
41393,112,2013,41,96,2,94,0,103
45539,112,2013,41,70,3,67,0,70
45945,112,2013,41,133,7,126,0,137
49597,112,2013,41,56,5,51,0,56
50181,112,2013,41,119,6,113,5,123
50709,112,2013,41,114,2,112,2,128
50869,112,2013,41,216,7,209,2,227
51597,112,2013,41,326,9,317,4,336
51722,112,2013,41,47,8,39,2,78
52385,112,2013,41,243,8,235,0,295
55594,112,2013,41,103,0,103,5,104
58909,112,2013,41,143,2,141,6,148
62555,112,2013,41,201,5,196,4,390
63188,112,2013,41,300,8,292,5,311
63757,112,2013,41,157,7,150,2,164
66245,112,2013,41,128,3,125,0,128
71627,112,2013,41,72,3,69,0,276
72746,112,2013,41,73,5,68,2,76
73175,112,2013,41,40,1,39,0,41
73303,112,2013,41,88,2,86,0,89
75178,112,2013,41,70,8,62,0,76
80193,112,2013,41,24,3,21,0,260
83568,112,2013,41,7,2,5,0,135
84841,112,2013,41,199,3,196,0,203
85596,112,2013,41,319,14,305,4,327
88175,112,2013,41,168,5,163,0,175
10281,113,2013,42,87,1,86,0,97
10841,113,2013,42,209,13,196,0,232
11692,113,2013,42,171,8,163,0,177
13799,113,2013,42,167,6,161,0,171
25544,113,2013,42,433,13,420,2,562
26425,113,2013,42,75,5,70,0,93
29914,113,2013,42,101,7,94,0,105
31372,113,2013,42,101,4,97,0,120
32899,113,2013,42,44,3,41,0,50
36006,113,2013,42,62,4,58,0,64
38823,113,2013,42,234,12,222,0,236
40629,113,2013,42,222,2,220,0,223
41393,113,2013,42,96,2,94,0,103
44520,113,2013,42,98,6,92,4,117
45539,113,2013,42,70,3,67,0,70
45945,113,2013,42,133,7,126,0,137
46654,113,2013,42,138,7,131,1,146
48187,113,2013,42,323,8,315,2,324
49597,113,2013,42,57,5,52,1,57
50869,113,2013,42,217,7,210,1,228
51597,113,2013,42,327,9,318,1,337
52385,113,2013,42,243,8,235,0,295
55594,113,2013,42,105,0,105,2,106
57637,113,2013,42,137,9,128,1,242
58909,113,2013,42,143,2,141,0,148
63188,113,2013,42,302,8,294,2,313
63757,113,2013,42,157,7,150,0,164
66052,113,2013,42,73,0,73,0,601
66245,113,2013,42,128,3,125,0,128
71627,113,2013,42,87,3,84,0,276
72746,113,2013,42,73,5,68,0,76
73175,113,2013,42,40,1,39,0,41
73303,113,2013,42,88,2,86,0,89
75178,113,2013,42,70,8,62,0,76
83568,113,2013,42,144,4,140,9,144
85596,113,2013,42,320,14,306,1,328
86352,113,2013,42,303,15,288,2,322
86727,113,2013,42,57,5,52,0,122
88175,113,2013,42,168,5,163,0,175
10841,114,2013,43,209,13,196,0,232
11692,114,2013,43,173,8,165,2,179
13799,114,2013,43,167,6,161,0,171
15071,114,2013,43,72,8,64,0,74
18344,114,2013,43,128,9,119,5,147
26425,114,2013,43,46,4,42,0,93
26999,114,2013,43,131,10,121,1,153
31372,114,2013,43,101,4,97,0,120
32899,114,2013,43,47,3,44,3,53
36006,114,2013,43,62,4,58,0,64
38823,114,2013,43,235,12,223,1,237
41393,114,2013,43,97,2,95,1,104
44520,114,2013,43,100,6,94,2,119
45539,114,2013,43,70,3,67,0,70
45945,114,2013,43,134,7,127,1,138
46654,114,2013,43,139,7,132,1,147
48187,114,2013,43,323,8,315,0,324
49294,114,2013,43,39,1,38,0,40
50181,114,2013,43,121,6,115,2,125
50709,114,2013,43,115,2,113,1,129
50869,114,2013,43,221,7,214,4,232
51597,114,2013,43,328,9,319,1,338
51722,114,2013,43,50,8,42,2,80
52385,114,2013,43,245,8,237,2,297
55594,114,2013,43,106,0,106,1,107
58909,114,2013,43,143,2,141,0,148
60830,114,2013,43,156,3,153,2,157
63757,114,2013,43,157,7,150,0,164
66052,114,2013,43,67,0,67,0,601
66245,114,2013,43,129,3,126,1,129
71627,114,2013,43,64,2,62,0,276
72746,114,2013,43,74,5,69,1,77
73175,114,2013,43,40,1,39,0,41
75178,114,2013,43,70,8,62,0,76
78966,114,2013,43,236,5,231,0,238
80193,114,2013,43,220,9,211,0,260
82282,114,2013,43,117,6,111,1,132
83568,114,2013,43,147,4,143,3,147
84841,114,2013,43,204,3,201,5,208
85596,114,2013,43,321,14,307,1,329
86009,114,2013,43,301,5,296,3,326
86727,114,2013,43,59,5,54,2,124
88175,114,2013,43,168,5,163,0,175
10281,115,2013,44,98,2,96,11,108
10841,115,2013,44,213,13,200,6,238
13799,115,2013,44,167,6,161,0,171
14106,115,2013,44,132,1,131,8,135
15071,115,2013,44,72,8,64,0,74
18344,115,2013,44,128,9,119,0,147
25544,115,2013,44,440,13,427,8,570
26425,115,2013,44,76,5,71,1,94
29914,115,2013,44,101,7,94,0,105
31372,115,2013,44,102,4,98,1,121
32899,115,2013,44,47,3,44,0,53
36006,115,2013,44,62,4,58,0,64
38823,115,2013,44,235,12,223,0,237
39783,115,2013,44,124,7,117,1,132
40629,115,2013,44,225,2,223,3,226
41393,115,2013,44,98,2,96,2,106
45539,115,2013,44,71,3,68,1,71
45945,115,2013,44,134,7,127,0,138
49294,115,2013,44,39,1,38,0,40
50181,115,2013,44,121,6,115,0,125
50709,115,2013,44,115,2,113,0,129
50869,115,2013,44,226,7,219,5,237
51597,115,2013,44,331,9,322,3,341
52385,115,2013,44,247,8,239,2,299
55594,115,2013,44,107,0,107,1,108
58909,115,2013,44,143,2,141,0,148
60830,115,2013,44,157,3,154,1,158
63188,115,2013,44,305,8,297,4,317
63757,115,2013,44,158,7,151,2,166
66052,115,2013,44,89,0,89,0,601
66245,115,2013,44,130,3,127,1,130
66991,115,2013,44,332,12,320,57,340
71627,115,2013,44,91,3,88,0,276
72746,115,2013,44,74,5,69,0,77
73175,115,2013,44,40,1,39,0,41
73303,115,2013,44,72,0,72,3,92
75178,115,2013,44,70,8,62,0,76
78966,115,2013,44,237,5,232,1,239
80193,115,2013,44,24,3,21,0,260
82282,115,2013,44,120,6,114,3,135
83568,115,2013,44,152,4,148,5,152
85596,115,2013,44,321,14,307,0,329
86009,115,2013,44,302,5,297,0,326
86727,115,2013,44,62,5,57,3,127
10281,116,2013,45,98,1,97,1,109
10841,116,2013,45,215,13,202,3,241
14106,116,2013,45,134,1,133,2,137
18344,116,2013,45,129,9,120,1,148
18420,116,2013,45,210,7,203,1,213
26425,116,2013,45,78,5,73,2,96
29914,116,2013,45,101,7,94,0,105
31372,116,2013,45,102,4,98,0,121
32899,116,2013,45,47,3,44,0,53
36006,116,2013,45,62,4,58,0,64
38893,116,2013,45,156,2,154,12,157
39783,116,2013,45,125,7,118,1,133
40629,116,2013,45,226,2,224,1,227
41393,116,2013,45,99,2,97,1,107
45539,116,2013,45,70,2,68,0,71
46654,116,2013,45,140,7,133,1,148
49294,116,2013,45,39,1,38,0,40
50181,116,2013,45,123,6,117,2,127
50709,116,2013,45,115,2,113,0,129
50869,116,2013,45,226,7,219,0,237
51597,116,2013,45,332,9,323,1,342
51722,116,2013,45,52,8,44,2,82
52385,116,2013,45,248,8,240,1,300
55594,116,2013,45,110,0,110,3,111
57637,116,2013,45,141,10,131,0,242
58909,116,2013,45,147,3,144,4,152
63188,116,2013,45,308,8,300,3,320
63757,116,2013,45,161,7,154,3,169
66052,116,2013,45,96,0,96,0,601
66245,116,2013,45,130,3,127,0,130
68633,116,2013,45,50,4,46,0,53
71627,116,2013,45,107,4,103,0,276
72746,116,2013,45,74,5,69,0,77
73175,116,2013,45,40,1,39,0,41
73303,116,2013,45,92,2,90,1,93
75178,116,2013,45,70,8,62,0,76
78966,116,2013,45,238,5,233,1,240
80193,116,2013,45,220,9,211,0,260
82282,116,2013,45,137,6,131,4,139
83568,116,2013,45,153,4,149,1,153
84841,116,2013,45,196,2,194,2,210
85596,116,2013,45,322,14,308,1,330
86009,116,2013,45,304,5,299,2,328
86727,116,2013,45,62,5,57,0,127
10281,117,2013,46,98,1,97,0,109
10841,117,2013,46,215,13,202,0,241
14106,117,2013,46,136,1,135,2,139
18344,117,2013,46,129,9,120,0,148
25544,117,2013,46,446,13,433,4,574
26425,117,2013,46,78,5,73,0,96
29914,117,2013,46,101,7,94,0,105
31372,117,2013,46,102,4,98,0,121
32899,117,2013,46,47,3,44,0,53
36006,117,2013,46,62,4,58,0,64
38893,117,2013,46,160,2,158,4,161
39783,117,2013,46,125,7,118,0,133
40629,117,2013,46,226,2,224,0,227
41393,117,2013,46,99,2,97,0,107
45539,117,2013,46,70,2,68,0,71
46021,117,2013,46,50,3,47,0,51
46654,117,2013,46,141,7,134,1,149
49294,117,2013,46,39,1,38,0,40
50181,117,2013,46,123,6,117,0,127
50869,117,2013,46,226,7,219,0,237
51597,117,2013,46,333,9,324,1,343
51722,117,2013,46,52,8,44,0,82
52385,117,2013,46,253,8,245,3,303
55594,117,2013,46,112,0,112,2,113
58909,117,2013,46,147,3,144,0,152
60830,117,2013,46,157,3,154,1,159
63188,117,2013,46,311,8,303,2,322
63757,117,2013,46,161,7,154,0,169
66052,117,2013,46,276,4,272,0,601
66245,117,2013,46,130,3,127,0,130
66404,117,2013,46,311,5,306,26,326
71627,117,2013,46,85,3,82,0,276
72746,117,2013,46,74,5,69,0,77
73175,117,2013,46,40,1,39,0,41
73303,117,2013,46,92,2,90,0,93
75178,117,2013,46,70,8,62,0,76
75261,117,2013,46,308,7,301,14,332
78966,117,2013,46,238,5,233,0,240
82282,117,2013,46,137,6,131,0,139
83568,117,2013,46,153,4,149,0,153
84841,117,2013,46,196,2,194,0,210
85596,117,2013,46,322,14,308,0,330
86009,117,2013,46,304,5,299,0,328
86727,117,2013,46,62,5,57,0,127
10281,118,2013,47,99,2,97,0,109
14106,118,2013,47,137,1,136,1,140
15071,118,2013,47,72,8,64,0,74
18344,118,2013,47,132,9,123,3,151
23144,118,2013,47,178,16,162,28,179
25544,118,2013,47,447,13,434,1,575
26425,118,2013,47,80,5,75,2,98
29914,118,2013,47,101,7,94,0,105
36006,118,2013,47,62,4,58,0,64
38823,118,2013,47,240,12,228,5,242
38893,118,2013,47,163,2,161,3,164
39701,118,2013,47,138,3,135,5,138
39783,118,2013,47,125,7,118,1,134
40629,118,2013,47,227,2,225,1,228
41393,118,2013,47,99,2,97,0,107
45539,118,2013,47,70,2,68,0,71
45945,118,2013,47,136,7,129,2,140
46021,118,2013,47,6,0,6,0,51
46654,118,2013,47,141,7,134,0,149
48187,118,2013,47,331,8,323,9,333
49294,118,2013,47,39,1,38,0,40
49597,118,2013,47,57,5,52,0,57
50181,118,2013,47,124,6,118,1,128
50869,118,2013,47,227,7,220,1,238
51597,118,2013,47,354,9,345,21,364
51722,118,2013,47,57,8,49,3,85
52385,118,2013,47,254,8,246,1,304
55594,118,2013,47,112,0,112,0,113
58909,118,2013,47,150,3,147,3,155
60830,118,2013,47,157,3,154,0,159
63188,118,2013,47,313,8,305,2,324
63757,118,2013,47,162,7,155,1,170
66052,118,2013,47,90,0,90,0,601
66245,118,2013,47,131,3,128,1,131
66404,118,2013,47,312,5,307,1,327
71627,118,2013,47,105,4,101,0,276
72746,118,2013,47,75,5,70,1,78
73175,118,2013,47,40,1,39,0,41
73303,118,2013,47,93,2,91,1,94
75178,118,2013,47,70,8,62,0,76
78911,118,2013,47,120,9,111,0,120
80193,118,2013,47,220,9,211,0,260
82282,118,2013,47,137,6,131,0,139
83568,118,2013,47,154,4,150,1,154
84841,118,2013,47,198,2,196,2,212
85596,118,2013,47,323,14,309,1,331
86009,118,2013,47,305,5,300,1,329
86352,118,2013,47,313,15,298,9,331
86727,118,2013,47,62,5,57,0,127
10281,119,2013,48,99,2,97,0,109
14106,119,2013,48,138,1,137,1,141
18344,119,2013,48,132,9,123,1,152
23144,119,2013,48,178,16,162,0,179
25544,119,2013,48,448,12,436,1,576
26425,119,2013,48,80,5,75,0,98
29914,119,2013,48,101,7,94,0,105
32899,119,2013,48,48,4,44,1,54
36006,119,2013,48,62,4,58,0,64
38823,119,2013,48,240,12,228,0,242
38893,119,2013,48,163,2,161,0,164
39701,119,2013,48,138,3,135,0,138
39783,119,2013,48,125,7,118,0,134
41393,119,2013,48,99,2,97,0,107
44520,119,2013,48,86,6,80,2,121
45539,119,2013,48,70,2,68,0,71
45945,119,2013,48,136,7,129,0,140
46654,119,2013,48,142,7,135,1,150
48187,119,2013,48,332,8,324,1,334
49294,119,2013,48,39,1,38,0,40
49597,119,2013,48,59,5,54,2,59
50181,119,2013,48,125,6,119,1,129
50869,119,2013,48,227,7,220,0,238
51597,119,2013,48,354,9,345,0,364
52385,119,2013,48,254,8,246,0,304
55594,119,2013,48,112,0,112,0,113
58909,119,2013,48,151,3,148,1,156
60830,119,2013,48,157,3,154,0,159
63188,119,2013,48,314,8,306,1,325
63757,119,2013,48,162,7,155,0,170
66052,119,2013,48,126,0,126,0,601
66245,119,2013,48,131,3,128,0,131
66404,119,2013,48,312,5,307,0,327
71627,119,2013,48,100,4,96,0,276
72746,119,2013,48,75,5,70,0,78
73175,119,2013,48,40,1,39,0,41
73303,119,2013,48,93,2,91,0,94
75178,119,2013,48,71,8,63,1,77
80193,119,2013,48,264,9,255,15,275
82282,119,2013,48,137,6,131,0,139
83568,119,2013,48,155,4,151,1,155
85596,119,2013,48,323,14,309,0,331
86352,119,2013,48,313,15,298,0,331
86727,119,2013,48,62,5,57,0,127
10281,120,2013,49,98,1,97,0,109
10841,120,2013,49,217,13,204,2,243
13882,120,2013,49,143,1,142,3,145
14106,120,2013,49,139,1,138,1,142
15071,120,2013,49,73,8,65,1,75
18344,120,2013,49,132,9,123,0,152
23144,120,2013,49,178,16,162,0,179
25544,120,2013,49,449,12,437,2,578
26425,120,2013,49,80,5,75,0,98
29914,120,2013,49,101,7,94,0,105
31372,120,2013,49,105,4,101,3,124
32899,120,2013,49,48,4,44,0,54
36006,120,2013,49,62,4,58,0,64
38893,120,2013,49,164,2,162,1,165
39701,120,2013,49,138,3,135,0,138
39783,120,2013,49,126,7,119,1,135
41393,120,2013,49,99,2,97,0,107
44520,120,2013,49,86,6,80,0,121
45539,120,2013,49,70,2,68,0,71
45945,120,2013,49,137,7,130,1,141
46654,120,2013,49,143,7,136,1,151
46771,120,2013,49,7,0,7,0,7
48187,120,2013,49,333,8,325,1,335
49294,120,2013,49,39,1,38,0,40
49597,120,2013,49,59,5,54,0,59
50181,120,2013,49,125,6,119,0,129
50869,120,2013,49,227,7,220,0,238
51597,120,2013,49,354,9,345,0,364
51722,120,2013,49,60,9,51,3,88
52385,120,2013,49,254,8,246,0,304
55594,120,2013,49,112,0,112,1,114
58909,120,2013,49,149,3,146,0,156
60830,120,2013,49,159,3,156,2,161
62555,120,2013,49,119,4,115,2,392
63188,120,2013,49,318,8,310,4,329
63757,120,2013,49,162,7,155,0,170
66052,120,2013,49,153,2,151,0,601
66245,120,2013,49,131,3,128,0,131
66404,120,2013,49,70,1,69,1,328
71627,120,2013,49,91,3,88,0,276
72746,120,2013,49,76,5,71,1,79
73175,120,2013,49,40,1,39,0,41
73303,120,2013,49,95,2,93,2,96
75178,120,2013,49,72,8,64,1,78
78966,120,2013,49,241,6,235,3,243
82282,120,2013,49,137,6,131,0,139
83568,120,2013,49,156,4,152,1,156
84841,120,2013,49,199,2,197,1,213
85596,120,2013,49,325,14,311,2,333
86009,120,2013,49,305,5,300,0,329
86352,120,2013,49,318,15,303,5,336
86727,120,2013,49,62,5,57,0,127
10281,121,2013,50,99,1,98,1,110
10841,121,2013,50,218,13,205,2,245
14106,121,2013,50,143,1,142,4,146
15071,121,2013,50,74,8,66,1,76
18344,121,2013,50,133,9,124,1,153
23144,121,2013,50,182,16,166,4,183
25544,121,2013,50,452,12,440,2,580
26425,121,2013,50,81,5,76,2,100
31372,121,2013,50,105,4,101,0,124
32899,121,2013,50,48,4,44,0,54
36006,121,2013,50,62,4,58,0,64
38893,121,2013,50,165,2,163,1,166
39701,121,2013,50,139,3,136,1,139
39783,121,2013,50,129,7,122,3,138
40629,121,2013,50,228,2,226,2,230
41393,121,2013,50,99,2,97,0,107
44520,121,2013,50,87,6,81,1,122
45539,121,2013,50,70,2,68,0,71
45945,121,2013,50,138,7,131,1,142
46654,121,2013,50,144,7,137,1,152
48187,121,2013,50,334,8,326,1,336
49597,121,2013,50,59,5,54,0,59
50181,121,2013,50,125,6,119,0,129
50869,121,2013,50,228,7,221,1,239
51597,121,2013,50,354,9,345,0,364
51722,121,2013,50,61,9,52,1,89
52385,121,2013,50,256,8,248,2,306
55594,121,2013,50,112,0,112,0,114
58909,121,2013,50,151,3,148,2,158
60830,121,2013,50,161,3,158,2,163
63188,121,2013,50,321,8,313,3,332
63757,121,2013,50,163,7,156,1,171
66052,121,2013,50,137,1,136,0,601
66245,121,2013,50,132,3,129,1,132
66404,121,2013,50,317,5,312,4,332
69065,121,2013,50,10,0,10,0,183
71518,121,2013,50,87,2,85,12,178
71627,121,2013,50,91,3,88,0,276
72746,121,2013,50,74,4,70,0,79
73175,121,2013,50,40,1,39,0,41
78966,121,2013,50,241,6,235,0,243
83568,121,2013,50,158,4,154,2,158
85596,121,2013,50,325,14,311,0,333
86009,121,2013,50,307,5,302,2,331
86352,121,2013,50,323,15,308,5,341
86727,121,2013,50,62,5,57,0,127
10281,122,2013,51,100,1,99,1,111
10841,122,2013,51,218,13,205,0,245
13882,122,2013,51,143,1,142,1,146
14106,122,2013,51,143,1,142,0,146
23144,122,2013,51,182,16,166,0,183
25544,122,2013,51,453,12,441,0,580
29914,122,2013,51,101,7,94,0,105
30952,122,2013,51,117,10,107,0,265
31372,122,2013,51,105,4,101,1,125
36006,122,2013,51,62,4,58,0,64
38893,122,2013,51,165,2,163,0,166
39701,122,2013,51,142,3,139,3,142
39783,122,2013,51,130,7,123,1,139
41393,122,2013,51,99,2,97,0,107
44520,122,2013,51,87,6,81,1,123
45539,122,2013,51,70,2,68,0,71
45945,122,2013,51,139,7,132,1,143
46021,122,2013,51,50,3,47,0,51
46654,122,2013,51,145,7,138,1,153
46771,122,2013,51,7,0,7,0,7
48187,122,2013,51,334,8,326,0,336
49597,122,2013,51,59,5,54,0,59
50181,122,2013,51,127,6,121,2,131
50869,122,2013,51,228,7,221,0,239
51597,122,2013,51,356,9,347,2,366
51722,122,2013,51,62,9,53,1,90
55594,122,2013,51,112,0,112,0,114
58909,122,2013,51,151,3,148,0,158
60830,122,2013,51,161,3,158,0,163
63188,122,2013,51,323,8,315,3,335
63757,122,2013,51,163,7,156,0,171
66052,122,2013,51,150,2,148,0,601
66245,122,2013,51,134,3,131,2,134
66404,122,2013,51,317,5,312,0,332
71518,122,2013,51,87,2,85,0,178
71627,122,2013,51,87,3,84,0,276
72746,122,2013,51,76,4,72,2,81
73175,122,2013,51,40,1,39,0,41
73303,122,2013,51,95,2,93,0,96
75178,122,2013,51,72,8,64,0,78
76313,122,2013,51,150,5,145,1,172
78966,122,2013,51,242,6,236,1,244
82282,122,2013,51,140,6,134,3,142
83568,122,2013,51,159,4,155,1,159
84841,122,2013,51,201,2,199,2,215
85596,122,2013,51,325,14,311,0,333
86009,122,2013,51,307,5,302,0,331
86727,122,2013,51,62,5,57,0,127
10281,123,2013,52,99,1,98,2,113
10841,123,2013,52,219,13,206,1,246
14106,123,2013,52,144,1,143,2,148
15071,123,2013,52,75,8,67,1,77
18344,123,2013,52,135,9,126,2,155
23144,123,2013,52,183,16,167,2,185
24760,123,2013,52,196,6,190,51,198
25544,123,2013,52,457,13,444,5,585
25947,123,2013,52,186,13,173,2,191
26425,123,2013,52,84,5,79,3,103
29914,123,2013,52,101,7,94,0,105
31372,123,2013,52,105,4,101,0,125
32899,123,2013,52,48,4,44,0,54
36006,123,2013,52,62,4,58,0,64
38823,123,2013,52,244,13,231,4,246
38893,123,2013,52,165,2,163,1,167
39701,123,2013,52,144,3,141,2,144
41393,123,2013,52,99,2,97,0,107
44520,123,2013,52,87,6,81,0,123
45539,123,2013,52,70,2,68,0,71
45945,123,2013,52,139,7,132,0,143
46021,123,2013,52,51,3,48,1,52
46654,123,2013,52,146,7,139,1,154
46771,123,2013,52,7,0,7,0,7
49294,123,2013,52,39,1,38,0,40
49597,123,2013,52,61,5,56,2,61
50181,123,2013,52,128,6,122,1,132
50869,123,2013,52,233,9,224,5,244
51597,123,2013,52,357,9,348,1,367
51722,123,2013,52,64,9,55,2,92
52385,123,2013,52,256,8,248,0,306
53884,123,2013,52,80,4,76,23,117
55594,123,2013,52,112,0,112,0,114
58909,123,2013,52,152,3,149,1,159
59367,123,2013,52,117,6,111,26,119
62555,123,2013,52,119,4,115,0,392
63063,123,2013,52,275,3,272,7,282
63188,123,2013,52,321,8,313,0,335
66052,123,2013,52,139,2,137,0,601
66245,123,2013,52,136,3,133,2,136
66404,123,2013,52,320,5,315,3,335
71518,123,2013,52,87,2,85,0,178
71627,123,2013,52,110,4,106,0,276
72746,123,2013,52,76,4,72,0,81
73175,123,2013,52,40,1,39,0,41
75178,123,2013,52,72,8,64,0,78
78911,123,2013,52,120,9,111,0,120
78966,123,2013,52,241,6,235,0,244
80058,123,2013,52,418,2,416,4,424
83568,123,2013,52,160,4,156,1,160
84841,123,2013,52,201,2,199,0,215
85596,123,2013,52,328,14,314,6,339
86352,123,2013,52,325,15,310,2,343
86727,123,2013,52,65,5,60,1,128
10281,124,2014,1,99,1,98,0,113
10841,124,2014,1,219,13,206,0,246
14106,124,2014,1,144,1,143,0,148
15071,124,2014,1,75,8,67,0,77
18344,124,2014,1,135,9,126,0,155
23144,124,2014,1,183,16,167,0,185
24760,124,2014,1,196,6,190,1,199
25544,124,2014,1,457,13,444,1,586
25947,124,2014,1,187,13,174,1,192
26425,124,2014,1,84,5,79,0,103
29914,124,2014,1,101,7,94,0,105
31372,124,2014,1,105,4,101,0,125
32100,124,2014,1,192,2,190,3,196
36006,124,2014,1,62,4,58,0,64
38823,124,2014,1,245,13,232,1,247
38893,124,2014,1,165,2,163,0,167
39701,124,2014,1,145,3,142,1,145
39783,124,2014,1,130,7,123,0,139
41393,124,2014,1,99,2,97,0,107
44520,124,2014,1,87,6,81,0,123
45539,124,2014,1,70,2,68,0,71
45945,124,2014,1,140,7,133,1,144
46654,124,2014,1,145,7,138,0,154
46771,124,2014,1,7,0,7,0,7
48187,124,2014,1,335,8,327,1,337
49294,124,2014,1,39,1,38,0,40
49597,124,2014,1,61,5,56,0,61
50181,124,2014,1,128,6,122,0,132
50869,124,2014,1,233,9,224,0,244
51597,124,2014,1,359,9,350,2,369
51722,124,2014,1,64,9,55,0,92
52385,124,2014,1,258,8,250,1,307
53275,124,2014,1,56,7,49,19,127
53884,124,2014,1,82,4,78,2,119
55594,124,2014,1,114,0,114,2,116
58909,124,2014,1,152,3,149,0,159
59367,124,2014,1,117,6,111,0,119
63063,124,2014,1,275,3,272,0,282
63188,124,2014,1,321,8,313,0,335
66052,124,2014,1,146,2,144,0,601
66245,124,2014,1,137,3,134,1,137
66404,124,2014,1,111,3,108,0,335
68633,124,2014,1,51,4,47,2,55
69065,124,2014,1,13,0,13,0,183
71518,124,2014,1,88,2,86,1,179
71627,124,2014,1,109,4,105,0,276
72746,124,2014,1,76,4,72,0,81
73175,124,2014,1,40,1,39,0,41
73303,124,2014,1,97,2,95,2,98
78966,124,2014,1,241,6,235,0,244
83568,124,2014,1,160,4,156,0,160
84841,124,2014,1,201,2,199,0,215
85596,124,2014,1,330,14,316,2,341
86352,124,2014,1,325,15,310,0,343
86727,124,2014,1,65,5,60,0,128
10281,125,2014,2,99,1,98,0,113
10841,125,2014,2,219,13,206,0,246
14106,125,2014,2,145,1,144,1,149
15071,125,2014,2,75,8,67,0,77
18344,125,2014,2,135,9,126,0,155
23144,125,2014,2,183,16,167,0,185
24760,125,2014,2,200,6,194,4,203
25544,125,2014,2,457,13,444,1,587
25947,125,2014,2,187,13,174,0,192
26425,125,2014,2,84,5,79,0,103
29914,125,2014,2,101,7,94,0,105
31372,125,2014,2,105,4,101,0,125
36006,125,2014,2,62,4,58,0,64
38823,125,2014,2,245,13,232,0,247
38893,125,2014,2,165,2,163,0,167
39701,125,2014,2,145,3,142,0,145
39783,125,2014,2,130,7,123,0,139
41393,125,2014,2,99,2,97,0,107
45539,125,2014,2,70,2,68,0,71
45945,125,2014,2,141,7,134,1,145
46021,125,2014,2,5,0,5,0,52
46654,125,2014,2,145,7,138,1,155
46771,125,2014,2,7,0,7,0,7
48187,125,2014,2,336,8,328,1,338
49294,125,2014,2,39,1,38,0,40
50181,125,2014,2,130,6,124,2,134
50869,125,2014,2,233,9,224,0,244
51597,125,2014,2,359,9,350,1,370
51722,125,2014,2,64,9,55,0,92
52385,125,2014,2,258,8,250,0,307
53884,125,2014,2,82,4,78,0,119
55594,125,2014,2,114,0,114,0,116
57637,125,2014,2,133,9,124,0,242
58909,125,2014,2,152,3,149,0,159
59367,125,2014,2,118,6,112,1,120
63063,125,2014,2,277,3,274,2,284
63188,125,2014,2,321,8,313,0,335
66052,125,2014,2,147,2,145,0,601
66245,125,2014,2,137,3,134,0,137
66404,125,2014,2,320,5,315,0,335
69065,125,2014,2,98,0,98,0,183
71518,125,2014,2,88,2,86,0,179
71627,125,2014,2,101,4,97,0,276
72746,125,2014,2,29,1,28,0,81
73175,125,2014,2,40,1,39,0,41
73303,125,2014,2,98,2,96,1,99
78966,125,2014,2,241,6,235,0,244
82282,125,2014,2,141,6,135,1,143
83568,125,2014,2,160,4,156,0,160
84841,125,2014,2,201,2,199,0,215
85596,125,2014,2,330,14,316,0,341
86009,125,2014,2,316,5,311,9,340
86352,125,2014,2,325,15,310,0,343
86727,125,2014,2,65,5,60,0,128
10841,126,2014,3,219,13,206,0,246
14106,126,2014,3,146,1,145,1,150
15071,126,2014,3,75,8,67,0,77
18344,126,2014,3,135,9,126,0,155
23144,126,2014,3,183,16,167,0,185
24760,126,2014,3,200,6,194,1,204
25544,126,2014,3,458,13,445,1,588
25947,126,2014,3,190,13,177,3,195
26425,126,2014,3,85,5,80,1,104
29914,126,2014,3,103,7,96,2,107
31372,126,2014,3,105,4,101,0,125
32899,126,2014,3,48,4,44,0,54
36006,126,2014,3,62,4,58,0,64
38823,126,2014,3,245,13,232,0,247
39701,126,2014,3,146,3,143,1,146
39783,126,2014,3,130,7,123,0,139
41393,126,2014,3,99,2,97,0,107
45539,126,2014,3,70,2,68,0,71
45945,126,2014,3,142,7,135,1,146
46021,126,2014,3,4,0,4,0,52
46654,126,2014,3,145,7,138,0,155
46771,126,2014,3,7,0,7,0,7
48187,126,2014,3,336,8,328,0,338
49294,126,2014,3,42,1,41,3,43
50181,126,2014,3,130,6,124,0,134
50869,126,2014,3,233,9,224,0,244
51597,126,2014,3,360,9,351,1,371
51722,126,2014,3,65,9,56,1,93
52385,126,2014,3,260,8,252,2,309
55594,126,2014,3,114,0,114,0,116
58909,126,2014,3,153,3,150,1,160
59367,126,2014,3,119,6,113,1,121
63063,126,2014,3,294,3,291,17,301
63188,126,2014,3,323,9,314,2,337
66245,126,2014,3,138,4,134,2,139
68633,126,2014,3,52,4,48,1,56
71518,126,2014,3,90,2,88,2,181
71627,126,2014,3,114,5,109,0,276
73175,126,2014,3,40,1,39,0,41
73303,126,2014,3,98,2,96,0,99
